override-duration	tests/fm-secondmate-restart.test.sh	119085	44984
override-duration	tests/fm-secondmate-safety.test.sh	57689	56507
override-duration	tests/fm-secondmate-sync.test.sh	17183	53341
override-duration	tests/fm-send-inbox.test.sh	38956	38759
override-duration	tests/fm-send-remote-delivery.test.sh	27686	28598
override-duration	tests/fm-send-resolve-key.test.sh	19619	29404
override-duration	tests/fm-send-secondmate-marker.test.sh	6252	5467
override-duration	tests/fm-session-lock-ancestry.test.sh	1414	1188
override-duration	tests/fm-session-start.test.sh	156952	137999
override-duration	tests/fm-sessionstart-nudge.test.sh	66194	53916
override-duration	tests/fm-shared-captain-inheritance.test.sh	6108	5159
override-duration	tests/fm-spawn-dispatch-profile.test.sh	63996	123693
override-duration	tests/fm-spawn-pool-base-freshen.test.sh	34920	55533
override-duration	tests/fm-spawn-worktree-settle.test.sh	5687	8446
override-duration	tests/fm-startup-memory-budget.test.sh	6964	6951
override-duration	tests/fm-startup-network.test.sh	62274	51410
duration	tests/fm-stat-shadowing.test.sh	33
override-duration	tests/fm-stow-cascade.test.sh	3101	3185
override-duration	tests/fm-subagent-pretool-check.test.sh	1030	985
override-duration	tests/fm-supervision-events.test.sh	719	585
override-duration	tests/fm-tangle-guard.test.sh	9662	7491
override-duration	tests/fm-task-delivery.test.sh	5952	14065
override-duration	tests/fm-task-inbox.test.sh	25369	28928
override-duration	tests/fm-teardown-endpoint-safety.test.sh	4620	31804
override-duration	tests/fm-teardown.test.sh	97603	154376
duration	tests/fm-test-catalog.test.sh	886
override-duration	tests/fm-test-fixture-cleanup.test.sh	915	1070
override-duration	tests/fm-test-fixtures.test.sh	151	157
override-duration	tests/fm-test-isolation-proof.test.sh	2567	2059
override-duration	tests/fm-tmux-agent-liveness.test.sh	1516	2717
override-duration	tests/fm-tool-update-check.test.sh	14176	19326
override-duration	tests/fm-trace-context-spawn.test.sh	44702	47551
override-duration	tests/fm-turnend-guard.test.sh	42565	22534
override-duration	tests/fm-update.test.sh	5212	9510
override-duration	tests/fm-vendor-auth-probe.test.sh	43316	43405
override-duration	tests/fm-voice-relay.test.sh	28699	28752
override-duration	tests/fm-wake-daemon-lifecycle-e2e.test.sh	7381	7666
override-duration	tests/fm-wake-drain-open-decisions-cursor.test.sh	20629	22350
override-duration	tests/fm-wake-drain-open-decisions.test.sh	6240	7308
override-duration	tests/fm-wake-drain-outcome-backstop.test.sh	15182	43821
override-duration	tests/fm-wake-drain-unread-status.test.sh	35078	17199
override-duration	tests/fm-wake-queue.test.sh	56674	78507
override-duration	tests/fm-watch-arm.test.sh	69464	70265
override-duration	tests/fm-watch-checkpoint.test.sh	5779	5896
override-duration	tests/fm-watch-recovery-loop.test.sh	58731	58677
override-duration	tests/fm-watch-triage.test.sh	262626	577386
override-duration	tests/fm-watcher-lock.test.sh	88554	65163
duration	tests/herdr-workspace-move.test.sh	135
